Zip,Population,Median Age,males per 100 females
48890,2096,38.4,97.4
48891,3063,43.1,85.6
48892,4629,35.6,120.2
48893,5333,41.8,98.3
48894,1990,40.7,94.9
48895,11291,43.2,91.1
48896,210,25.7,82.6
48897,1463,45.7,95.9
48906,26047,34.5,101.9
48910,35520,32.6,90.4
48911,39303,33.1,86.8
48912,18093,30.5,93.1
48915,8520,31.4,97.5
48917,32134,41.3,95.9
48921,0,-,-
48933,2610,30.6,147.9
49001,21874,31.5,102.1
49002,19257,39.1,99.3
49004,15602,38.6,87
49006,27959,23.1,104.9
49007,10245,28.2,121.3
49008,16828,33.3,82.6
49009,43972,35.7,93.7
49010,17628,41.8,98.9
49011,2114,39.7,95.6
49012,3227,47.2,102.6
49013,5218,37.8,104.3
49014,21957,40.1,101.5
49015,26055,40.7,91.2
49017,21059,40.8,90.2
49021,6296,43.4,102.2
49022,31799,35.6,90
49024,29089,36,87.5
49026,2187,49.2,108.1
49027,123,51.4,98.4
49028,6620,36,105.2
49029,1635,40.4,81.1
49030,2488,36.7,104.1
49031,7526,46.3,102.4
49032,3463,39.5,95.2
49033,1794,42.5,110.8
49034,2511,42.3,96.2
49036,23316,41.9,110.8
49037,22551,35.4,100.8
49038,9134,41.4,101.4
49040,3224,40.8,90.2
49042,4470,41.8,100.2
49043,2957,33.5,106.5
49045,5519,40.1,89.3
49046,7086,45.6,101.7
49047,14646,41,99.9
49048,26019,35,93.5
49050,1559,50.1,122.1
49051,2674,43.7,86
49052,1006,49.9,92.7
49053,6659,40.6,101.4
49055,6006,46.5,100
49056,4192,39.8,101.1
49057,6909,35.3,98
49058,18988,41.8,94.7
49060,1994,36.9,78.4
49061,1613,43.8,121.9
49064,3753,42.1,99.9
49065,6641,41.4,103
49066,611,39.4,103.7
49067,4214,43.3,94.8
49068,14613,42.5,100.1
49070,2472,38.1,117.2
49071,9199,41.3,93.1
49072,3328,42.1,100.5
49073,4650,41.6,108.6
49074,177,65.5,14.9
49075,114,33.3,132.7
49076,4242,33.9,117.8
49078,8817,42,93.8
49079,13040,40.5,99.2
49080,15679,42.3,99.3
49082,6690,40,98.1
49083,7520,42.8,86.6
49084,7,59.3,250
49085,22998,44.3,99.6
49087,6176,41.1,102.4
49088,3473,40,123.3
49089,1524,47.6,103.5
49090,13851,42.3,90.8
49091,19661,36.9,95.7
49092,2263,39.8,97.3
49093,18305,40.5,100.9
49094,4229,42.5,97.2
49095,1921,48.8,115.6
49096,3087,43.4,99.7
49097,10269,40.5,100.5
49098,6347,36.9,96.7
49099,5747,39.6,99.1
49101,2965,41.7,89.5
49102,1494,47.4,112.2
49103,11180,36.8,105.8
49104,818,20.4,86.3
49106,4271,48.5,84.7
49107,10362,43.1,99.2
49111,3448,42.8,115
49112,10216,40.8,102.7
49113,1821,46.6,101
49115,224,69.9,46.4
49116,419,69.4,92.2
49117,3771,51.1,83.6
49119,137,42.2,67.1
49120,37276,42.4,91.6
49125,1762,51.5,96.7
49126,1360,48.6,83
49127,11009,44,100.4
49128,4144,46.8,101.6
49129,444,51.1,102.7
49130,2098,47.8,107.1
49201,44842,41.3,133
49202,20662,36.1,86.8
49203,37646,36.5,90.7
49220,2168,48.7,100.2
49221,41793,37.1,105.6
49224,14375,35.8,91.6
49227,1151,44,99.8
49228,5679,41,93.8
49229,3060,40.7,93.1
49230,10274,49,101.8
49232,2736,35.5,97.1
49233,2394,51.6,111.5
49234,2811,47.4,110.2
49235,2212,40.3,106.3
49236,4811,38.7,112.2
49237,2939,43.8,111.9
49238,1941,40.4,93.5
49240,9370,42.3,99.7
49241,2502,43,98.1
49242,14728,38.3,97.7
49245,4811,35.3,97.3
49246,3336,47.7,113.8
49247,5839,40.1,100
49248,873,41,84.6
49249,3638,48.8,83.5
49250,6150,41.3,93.3
49251,6631,39.9,113.4
49252,2502,40.9,97.8
49253,3007,54.1,107.4
49254,3092,39.8,121.8
49255,1871,33.3,113.1
49256,3907,38.5,96.1
49259,2308,44.7,116.3
49261,340,26.2,51.1
49262,1359,36.7,102.8
49263,36,56,100
49264,2236,39.7,99.1
49265,5282,45.3,105.7
49266,3062,46.5,104.3
49267,3894,45.9,93.4
49268,805,48.5,83.8
49269,6146,45.7,110.7
49270,5807,42.6,99.1
49271,2211,40,105.5
49272,2288,44.9,100.2
49274,3740,39.6,109.2
49276,1130,38,97.2
49277,3435,41.3,99.1
49279,614,47.6,114.7
49282,481,52.6,120.6
49283,4355,28.2,77.6
49284,2942,45.6,112.4
49285,5783,42.1,92.2
49286,14381,42.3,98.5
49287,1797,43.7,115
49288,1508,35.4,102.1
49289,205,32.9,144
49301,19549,40.3,103.3
49302,8507,38.3,103.8
49303,1027,37.7,105.8
49304,4182,51.3,101.3
49305,2122,47.1,100.6
49306,10045,42.3,97.3
49307,20683,24.7,97.7
49309,1739,48.4,106
49310,3236,34.5,104.4
49312,240,61.2,86
49315,20734,40.6,101
49316,20912,37.2,91.2
49318,1566,38.3,123.4
49319,16401,35.2,104.5
49320,18,63.4,50
49321,16479,34.4,95.8
49322,1281,36,91.2
49323,9590,31.6,107.9
49325,1601,40,111.2
49326,4015,45.8,108.1
49327,8349,37.5,103.1
49328,3928,37.3,109.3
49329,8598,37.1,94.4
49330,5399,34.1,107.2
49331,16998,39,100.7
49332,3084,51.5,104.4
49333,11144,37.1,101.4
49335,500,39.7,151.3
49336,4766,35.6,102
49337,11888,44.1,104.8
49338,1529,41.3,132
49339,2318,41,93
49340,2865,43.8,102.3
49341,34518,38.7,91.7
49342,2107,33.6,85
49343,5651,37.8,105.9
49344,3959,47.1,106
49345,13123,36,91.5
49346,5420,49.5,108.5
49347,1223,45.1,106.9
49348,12029,37.9,106.5
49349,7976,43.2,104
49401,20398,21.2,85.6
49402,1366,57.5,123.6
49403,2170,45.5,93.4
49404,8927,34.9,101.9
49405,1491,47.9,112.7
49406,799,56.7,120.7
49408,9208,42.1,92.8
49410,2089,44.7,104
49411,1458,49.9,126
49412,11207,42.7,93
49415,6271,44.6,99.8
49417,30147,39.7,97.8
49418,27496,36.7,99.5
49419,8080,37.7,105.6
49420,6977,38.9,95.6
49421,5816,43.6,109.7
49423,45374,32.5,94.5
49424,44658,36.7,95
49425,3734,33.1,102.9
49426,34632,34.6,97.9
49428,26377,36.6,94.8
49431,16987,44.4,89.8
49434,7,-,-
49435,3756,44.6,103
49436,1541,53.9,122.4
49437,7004,42.1,86.3
49440,1033,40.8,86.1
49441,35578,42.3,91.4
49442,42822,33.9,103.4
49444,27796,36.4,101.5
49445,20457,42.6,97.3
49446,2533,40.2,93.4
49448,3429,34.7,100.4
49449,2449,58.8,95.3
49450,3216,36.3,104.1
49451,6231,37.7,104.2
49452,1891,42.3,106
49453,2497,48.8,79
49454,4677,41.1,111.5
49455,4538,40.8,108.8
49456,18944,44.4,90.5
49457,10767,39,97
49458,58,60.5,81.3
49459,1304,44.2,92.9
49460,8489,38.4,123.9
49461,8893,45.1,101.8
49464,29038,34.6,98
49503,35128,28.8,99.1
49504,39168,33,97.9
49505,31388,35.4,95.1
49506,33230,32.7,91.8
49507,37912,28.3,98.5
49508,41389,36.5,90.3
49509,26186,33.2,107.9
49512,16331,30.9,88
49519,28416,32.2,93.9
49525,28007,39.2,92.8
49534,21697,35.8,96.7
49544,8828,35,97.6
49546,32102,39.4,92
49548,30052,34.4,98.8
49601,20884,42.5,101
49611,237,48.1,117.4
49612,1099,53.4,119.8
49613,553,58.9,88.7
49614,2825,47.8,99.2
49615,4119,53.3,90.7
49616,1956,45.9,92.1
49617,3402,51.3,110.7
49618,756,47.4,123.7
49619,972,56.1,106.8
49620,2608,35.5,97
49621,3046,49,97.9
49622,2571,49.5,94.6
49623,1004,54.6,114.5
49625,1278,51.8,110.9
49626,401,56.4,98.5
49627,161,57.4,67.7
49628,221,47.6,110.5
49629,2159,54.4,86.4
49630,1436,55,97.3
49631,5725,49.1,106.5
49632,1172,45.4,104.9
49633,3566,47.6,107.1
49634,128,39.9,77.8
49635,3724,54.6,99.5
49636,425,64.5,112.5
49637,3015,36.2,93.6
49638,852,48.7,103.8
49639,2566,41.5,94.5
49640,1397,51.9,94.6
49642,920,51.1,83.6
49643,6389,38.8,100.2
49644,1910,53.8,117.5
49645,1547,48.2,101.7
49646,8193,41.5,102.4
49648,1993,57.5,92.2
49649,8220,36.5,142
49650,3234,40.6,90.7
49651,7899,45.1,99.8
49653,1833,49.8,107.1
49654,740,59.5,123.6
49655,3039,42.6,106.2
49656,1557,46.7,113.6
49657,3767,36.9,109
49659,6896,42.3,109.9
49660,14131,46.8,112.5
49663,6162,38.7,99.3
49664,2022,49.8,92.4
49665,4338,42.6,97.3
49666,35,-,118.8
49667,475,49.4,116.9
49668,3618,40,106.5
49670,2068,60.4,92.6
49674,115,68.1,76.9
49675,1113,50.3,83.1
49676,3336,47.9,105.2
49677,7246,40.7,95.3
49679,1414,46.1,107.9
49680,1993,37.6,94.4
49682,4149,48.3,102.6
49683,2082,42.7,108.8
49684,38609,42.7,91.4
49686,32934,44.2,90.8
49688,2561,44,110.3
49689,1604,50.8,105.6
49690,6423,47.9,101
49701,902,47.7,102.7
49705,1030,33,95.8
49706,4389,41.3,106.5
49707,22357,46.2,96.2
49709,3528,54.8,111.1
49710,531,55.9,144.7
49712,7852,44.3,88.8
49713,1970,44.2,96.8
49715,3034,40.4,99.7
49716,798,47,93.2
49717,136,62.7,76.6
49718,746,55.4,105.5
49719,1338,55.4,120.4
49720,8997,47.1,97.9
49721,14313,48.5,93
49722,264,31.3,76
49724,1151,41.6,96.8
49725,662,59.4,103.7
49726,1117,61.6,104.2
49727,7426,45.9,106.9
49728,281,62.2,124.8
49729,1503,43.9,103.7
49730,2000,41.2,110.7
49733,2208,46.3,106.2
49735,19600,42.6,96.2
49736,504,59.9,83.9
49738,9684,48.3,102.5
49740,6966,52.4,94.8
49743,821,52.6,101.2
49744,908,50.1,116.2
49745,1276,50.1,107.5
49746,3852,52.8,104.6
49747,1742,54.7,88.7
49748,121,56.5,108.6
49749,4218,48.8,107.5
49751,1864,50.3,102.4
49752,691,42.1,127.3
49753,1984,49.7,108.6
49755,1995,46.7,99.7
49756,3647,55.2,97.1
49757,600,38.3,66.7
49759,1496,57.4,114.3
49760,586,54.6,107.8
49762,580,55.5,100
49764,222,34.5,200
49765,3932,49.8,99.1
49766,2304,45,86.3
49768,411,54.7,95.7
49769,1675,40.3,100.4
49770,17078,41.3,96.5
49774,2030,50,112.3
49775,72,64.3,148.3
49776,1823,50.3,107.4
49777,1778,58,97.8
49779,4664,51.2,94.1
49780,1791,41.8,105.2
49781,4147,43.8,91.9
49782,597,55.9,99
49783,19898,36.3,102.7
49788,6488,32.3,305.2
49791,311,45.6,108.7
49793,358,53.1,109.4
49795,2071,47.6,103.4
49796,404,49.6,96.1
49799,2266,46.5,118.9
49801,11459,44.5,94
49802,6244,46.3,98.5
49805,222,52.5,131.3
49806,555,57.9,102.6
49807,3294,44.1,101.7
49808,243,55.2,131.4
49812,945,43.3,114.3
49814,1445,44.4,111.3
49815,514,52.5,104.8
49816,777,53,102.9
49817,587,50.4,101.7
49818,1003,50.8,109
49819,20,73.4,81.8
49820,190,63.2,126.2
49821,1236,54.1,105
49822,323,47.5,60.7
49825,267,54.2,110.2
49826,183,54.7,137.7
49827,966,47.3,115.1
49829,17367,44,89.2
49831,717,44.7,116.6
49833,167,72.2,89.8
49834,262,40.3,103.1
49835,813,55.6,96.4
49836,948,52.2,95.5
49837,9552,48.2,104.5
49838,495,54.6,116.2
49839,345,63,90.6
49840,800,52.3,110.5
49841,7369,40.1,108.8
49847,991,47.9,85.9
49848,119,60.3,124.5
49849,12601,43.2,91.3
49852,106,51,103.8
49853,1299,53.1,107.2
49854,6370,50,96.1
49855,33852,34.3,107
49858,11862,47,99.8
49861,546,60.8,87
49862,4729,45.8,122.1
49863,145,31,95.9
49864,59,51.3,156.5
49866,7995,39.6,93.9
49868,5269,44.1,152.1
49870,3454,46.7,100.1
49871,580,33.9,92.7
49872,181,40.9,132.1
49873,131,38.4,89.9
49874,1129,47.7,103.1
49876,1111,48.8,98.7
49877,41,58.1,95.2
49878,3622,47.5,112.9
49879,991,51.7,89.1
49880,1096,49.2,104.5
49881,370,50.1,103.3
49883,74,56.4,111.4
49884,481,41,168.7
49885,1889,48.5,123.3
49886,558,43,108.2
49887,2499,50.9,99.6
49891,731,51.9,101.9
49892,1912,52.4,118.5
49893,1910,47.7,115.1
49894,677,52.1,109
49895,949,40,235.3
49896,1644,38.2,95.5
49901,282,48.9,76.3
49902,83,58.9,76.6
49903,180,43.5,95.7
49905,1820,35.1,117.7
49908,3490,34.3,395.7
49910,403,57.8,81.5
49911,2810,47.3,102.6
49912,969,54.6,125.3
49913,7495,39.4,110.1
49915,542,48.5,95.7
49916,2750,36.8,124.3
49917,291,28.5,102.1
49918,104,58,85.7
49919,390,51.3,100
49920,4292,53.5,97
49921,254,58.3,72.8
49922,807,38.6,101.2
49925,426,56.1,95.4
49927,423,47.7,101.4
49929,209,49.2,132.2
49930,7025,36.3,104.8
49931,9947,22.7,158.8
49934,1020,35,80.2
49935,6049,52.9,97.7
49938,7641,46.3,98.6
49942,90,47.1,52.5
49945,2515,51,107.3
49946,3837,46.8,91.9
49947,1874,43.8,454.4
49948,521,50.8,145.8
49950,1377,52.5,120.3
49952,102,53.5,148.8
49953,2865,53.6,98.8
49955,589,22.6,113.4
49958,1050,38.4,87.8
49959,327,45.8,122.4
49960,143,53.3,110.3
49961,100,62.3,88.7
49962,192,68.8,125.9
49963,880,32.7,126.2
49965,382,59.3,105.4
49967,472,60.3,103.4
49968,2195,51.8,104.4
49969,1322,58.9,80.1
49970,310,60.2,109.5
49971,402,62.1,118.5
50001,781,35.3,108.8
50002,1355,42.6,102.8
50003,7034,42.7,98.4
50005,690,50.9,139.6
50006,1427,44.7,94.4
50007,681,44.3,102.7
50008,880,36.1,88.4
50009,17083,35.1,88.2
50010,30493,29.9,111.5
50011,1941,19,89.4
50012,3917,19.2,143.6
50014,28398,23.1,110.6
50020,1347,45.7,90.5
50021,23435,33.8,106.1
50022,8117,45.8,92.8
50023,29895,32,102.6
50025,3176,48.2,101.9
50026,722,46.5,118.8
50027,297,45.3,118.4
50028,1523,41.1,96.5
50029,686,47.7,119.9
50032,267,41.8,175.3
50033,23,45.9,475
50034,354,47.4,98.9
50035,5639,32.2,94.5
50036,16206,39.6,94
50038,105,58,110
50039,537,46.7,124.7
50041,57,68.3,96.6
50042,324,44.5,74.2
50044,1052,44.3,105.5
50046,1318,36,92.1
50047,5584,38.2,94.4
50048,754,47,92.3
50049,6602,43.5,96
50050,607,45.1,99.7
50051,377,48.5,99.5
50052,188,53.3,75.7
50054,3255,37.3,91.4
50055,899,41,104.8
50056,1349,41.4,119.3
50057,301,30.2,116.5
50058,2057,42.9,101.7
50060,2249,46.6,86.8
50061,1628,47.7,78.3
50062,599,50.1,96.4
50063,2825,38.6,102.8
50064,100,33.4,108.3
50065,568,48.3,95.9
50066,349,29.8,116.8
50067,292,36.1,84.8
50068,369,32,86.4
50069,1239,34.3,97.6
50070,1508,41.2,87.3
50071,822,54.2,99
50072,2850,37.1,99.7
50073,1069,34.8,123.6
50074,328,61.8,123.1
50075,845,39.3,83.7
50076,1502,42.4,87
50078,108,51.5,107.7
50101,88,28.4,125.6
50102,36,58.3,350
50103,434,41.7,103.8
50104,125,38.1,115.5
50105,1501,33.6,122
50106,1042,41.1,86.4
50107,1178,40.3,98.3
50108,433,48.4,86.6
50109,2966,34.7,118.6
50111,10681,34.2,93.3
50112,11877,38,84
50115,2613,43.7,90
50116,217,39.6,99.1
50117,176,54.5,63
50118,924,45,91.3
50119,524,52.3,103.9
50120,310,40.8,138.5
50122,1554,45.7,105
50123,876,47.2,106.1
50124,3700,35.5,98.1
50125,19384,37.1,88.6
50126,7078,41.7,99
50127,17,-,88.9
50128,361,42.2,127
50129,5099,48.3,89.2
50130,1606,41.5,98.8
50131,19033,38,91.4
50132,342,46.3,132.7
50133,515,34.9,120.1
50134,609,46.3,105.7
50135,1641,47.9,106.9
50136,341,47.4,97.1
50138,11603,40.1,99.7
50139,1486,43.4,107.8
50140,3152,26.6,102.6
50141,644,39.6,122.8
50142,950,36,88.9
50143,704,41.5,114.6
50144,2691,39,100.2
50146,328,56.9,87.4
50147,448,54.2,97.4
50148,393,39.8,131.2
50149,968,39.5,86.2
50150,1071,32.7,102.8
50151,542,56.1,106.1
50153,781,46.7,125.7
50154,474,37.5,107
50155,246,34.7,121.6
50156,4376,42.3,96.4
50157,601,49.6,119.3
50158,31634,37.5,99.2
50160,482,34.4,98.4
50161,1971,46.3,95.7
50162,1397,38.4,108.2
50163,762,41.5,60.8
50164,523,35.9,84.8
50165,59,39.7,84.4
50166,1526,40.9,101.6
50167,636,48,93.9
50168,771,36.8,107.3
50169,3403,40.2,64.7
50170,2769,41.8,104.1
50171,2944,45.3,110.6
50173,872,47.3,128.9
50174,1245,44.9,101.1
50201,8382,38.5,106.8
50206,393,47.7,93.6
50207,2403,43.2,89.5
50208,20478,41.6,109.8
50210,1687,45.1,100.1
50211,12058,36.9,103.4
50212,3372,47.1,109.7
50213,6892,39.4,99.5
50214,881,44,95.8
50216,2819,49.8,86.9
50217,660,37.1,99.4
50218,113,47.7,98.2
50219,14009,34.5,96.4
50220,9280,34.9,101.5
50222,567,45.2,156.6
50223,413,51.3,105.5
50225,3162,34.5,99.1
50226,5370,41.2,101.4
50227,38,36.7,153.3
50228,2240,41.1,100.2
50229,752,42.6,99.5
50230,1309,46.1,117.8
50231,146,51.2,128.1
50232,515,43.3,110.2
50233,1384,46.3,110
50234,612,48.6,96.8
50235,341,48.5,99.4
50236,1780,35.3,95
50237,3289,43.7,128.4
50238,1122,47.3,131.8
50239,161,43.5,76.9
50240,2871,36.1,111.3
50242,429,34.7,106.3
50243,185,42.1,140.3
50244,1937,32.9,94.5
50246,682,49.2,101.8
50247,2245,40.2,103.2
50248,4256,47.8,79.2
50249,1186,44.1,95.7
50250,2528,41.6,111
50251,1376,39.9,109.4
50252,139,60.9,104.4
50254,276,47.6,98.6
50255,83,36.5,97.6
50256,692,44.8,107.2
50257,1024,34.7,120.7
50258,965,51.6,81.1
50261,2385,38.8,102.5
50262,485,39.2,98.8
50263,18943,32,97
50264,343,37.5,117.1
50265,33016,35.5,102.8
50266,24728,33.1,99.5
50268,943,45.4,87.1
50271,707,37.3,95.8
50272,123,40.8,132.1
50273,8297,43.2,90.9
50274,324,46.3,96.4
50275,654,38.5,163.7
50276,2641,37.9,114.9
50277,432,44.7,96.4
50278,942,45.4,104.3
50309,5622,30,114.9
50310,30506,34.9,95.4
50311,15241,28,88.6
50312,15138,40.4,87.1
50313,17526,35.9,109.7
50314,11765,28.2,101.8
50315,36270,34.3,93.8
50316,17060,31.7,95.6
50317,35944,36.1,98.2
50319,0,-,-
50320,21115,31.1,92.5
50321,8357,34.5,88.7
50322,31484,40.3,92.5
50323,11405,37.1,96
50324,4877,40.7,95.2
50325,16191,39.9,94.2
50327,10727,38.2,88.6
50401,29321,42.6,94.3
50420,403,54.1,97.5
50421,3050,45.5,99.7
50423,2994,43.8,89.1
50424,1364,50.9,94
50426,49,42.1,157.9
50428,9255,47.3,90.5
50430,437,50.7,116.3
50431,347,41.5,136.1
50432,172,56.5,95.5
50433,234,49.3,90.2
50434,401,52.9,99.5
50435,548,43.7,91.6
50436,6037,43.1,97.3
50438,3980,40.7,102.9
50439,462,40.4,110
50440,540,47.3,123.1
50441,5666,41,104.6
50444,375,42,128.7
50446,597,42.2,117.1
50447,1135,43.1,100.5
50448,730,44.4,106.2
50449,640,41.7,82.3
50450,2458,50.5,89.7
50451,433,52.2,105.2
50452,750,43.9,121.2
50453,704,39.2,90.3
50454,101,73.9,134.9
50455,473,27.5,116
50456,1815,43,89.1
50457,342,46.1,97.7
50458,2159,39.8,95
50459,2795,46.7,97.9
50460,370,34,92.7
50461,5694,45.4,96.9
50464,667,40.3,104
50465,322,38.6,119
50466,1856,40.6,96.4
50467,86,36.5,109.8
50468,1611,43.8,107.6
50469,1563,46.6,107.6
50470,220,48.4,91.3
50471,663,53.4,94.4
50472,2214,47.5,95.6
50473,283,38,221.6
50475,1823,41.8,96.2
50476,882,37.7,91.7
50477,377,44.8,113
50478,909,42.2,108.5
50479,540,54.3,101.5
50480,787,48.2,102.3
50482,879,50.4,93.2
50483,676,49.3,109.9
50484,399,44.6,119.2
50501,27963,38.9,102.4
50510,1019,48.7,93
50511,7252,47.7,91.6
50514,1460,50.7,93.4
50515,277,37.7,106.7
50516,656,45.3,106.3
50517,1042,41.6,104.7
50518,442,34.3,103.7
50519,657,35.6,108.6
50520,161,50.3,159.7
50521,36,70.5,44
50522,916,39.5,92.8
50523,923,34.8,133.1
50524,638,42,118.5
50525,3413,42,91
50527,266,36.7,94.2
50528,467,46.4,153.8
50529,764,36.4,98.4
50530,1297,41.1,103
50531,286,46.3,97.2
50532,858,45.9,89
50533,3952,44.9,103.9
50535,885,43.3,81.4
50536,4540,42.3,102.6
50538,490,47.2,98.4
50539,553,45.1,111.1
50540,809,50.9,83
50541,860,40.7,93.3
50542,984,46.2,117.2
50543,1456,46.6,123
50544,601,39.3,113.9
50545,355,22.2,102.9
50546,411,47.1,116.3
50548,5749,44.8,94.2
50551,108,37.5,83.1
50554,1641,45.4,99.4
50556,256,50.2,104.8
50557,855,47.1,134.2
50558,683,40.6,92.4
50559,282,54.1,123.8
50560,640,43.5,105.1
50561,493,51.4,102.9
50562,530,46.1,116.3
50563,2522,45,101.9
50565,611,40.7,84.6
50566,394,51.9,98
50567,237,52.1,137
50568,1706,37.7,98.1
50569,826,40.8,119.1
50570,226,51.1,72.5
50571,348,47.3,97.7
50573,34,55,142.9
50574,2081,50.9,93.2
50575,1348,44.2,95.4
50576,406,42.5,132
50577,440,47.8,84.1
50578,650,48.9,108.3
50579,2735,43,140.1
50581,869,47.8,126.3
50582,183,48.5,169.1
50583,2668,48.1,103.2
50585,932,45.9,109.9
50586,319,37,67
50588,12847,34,106.1
50590,940,47.2,85.4
50591,263,41,103.9
50593,108,25.7,129.8
50594,292,37.5,105.6
50595,9122,42.3,95
50597,1327,39.4,106.1
50598,816,46.3,98.5
50599,466,49.1,77.2
50601,2439,51.3,89.7
50602,1817,44.5,105.8
50603,719,38.5,114.6
50604,1672,46.2,84.8
50605,147,49.7,86.1
50606,950,51.8,114
50607,630,31.7,90.3
50609,351,35.8,119.4
50611,464,38.4,125.2
50612,345,50.1,84.5
50613,42766,27.8,89.8
50616,10506,43.4,95.3
50619,2354,44.2,92.6
50620,40,47,100
50621,1507,47.4,100.4
50622,3304,42.7,100
50624,1953,37.4,87.4
50625,1053,46,105.3
50626,1950,38.5,89.1
50627,3528,42.1,103.6
50628,1378,40.9,116.3
50629,2155,39.1,96.1
50630,1878,41.2,100.9
50632,1076,45,124.2
50633,414,47.2,107
50634,656,47.9,106.3
50635,1704,44.3,114.6
50636,1866,45.4,108.7
50638,3282,43.4,90.8
50641,1975,32.6,95.5
50642,593,38.4,122.1
50643,2606,44.2,109.5
50644,8560,42,93.1
50645,962,45.1,86.4
50647,1831,44.4,109.5
50648,4627,33,103.9
50650,528,44.7,112
50651,3665,39.2,114
50652,90,54,100
50653,667,34.3,157.5
50654,338,33.9,81.7
50655,733,43.8,109.4
50658,2468,43.1,92.5
50659,5697,42.7,103.1
50660,1314,47.5,99.7
50662,6930,43.8,97.8
50664,58,22.9,38.1
50665,2780,43,98
50666,1130,37.2,103.2
50667,872,37.7,100.9
50668,1319,39.3,99.2
50669,2399,47.1,97.9
50670,2115,40.3,91.4
50671,271,26.4,100.7
50672,505,41.8,124.4
50673,237,45.3,117.4
50674,3449,45,93.8
50675,2560,41.1,103.3
50676,2346,36.6,105.2
50677,11925,36.4,97
50680,1312,40.8,111.6
50681,508,44,104
50682,1636,40.1,119.9
50701,29343,38.5,100.9
50702,20328,35.2,93.6
50703,19986,35.2,88.4
50707,8580,38.4,106.1
50801,9544,41.2,95.5
50830,1814,40,93.2
50833,2182,43.8,93.8
50835,134,44.5,97.1
50836,401,43.5,122.8
50837,292,49.8,114.7
50839,21,61.3,75
50840,610,41.9,96.8
50841,2785,48.1,93.5
50842,85,44.5,107.3
50843,651,29.6,108
50845,847,43.2,98.4
50846,1155,47.4,98.1
50847,43,64.9,65.4
50848,404,45,91.5
50849,2616,45.1,93.3
50851,1929,43.1,104.1
50853,729,45,113.8
50854,2053,51.2,85.8
50857,281,38,130.3
50858,718,49.8,108.7
50859,664,41.5,91.9
50860,691,22.1,90.9
50861,314,37.8,105.2
50862,195,39.6,124.1
50863,321,30.2,93.4
50864,1983,47,97.9
51001,2408,44.9,92.3
51002,2689,38.8,103.4
51003,1616,43.2,111.2
51004,1320,41.1,105.3
51005,1499,45.7,94.4
51006,1195,40.3,99.2
51007,730,43.8,129.6
51008,98,46.7,88.5
51009,304,28.3,94.9
51010,267,48.5,96.3
51011,68,49.5,106.1
51012,6326,48.7,94.9
51014,448,52.8,93.9
51016,1267,53.3,96.7
51018,384,36.8,113.3
51019,785,39.8,101.8
51020,671,35.5,101.5
51022,748,42.8,97.9
51023,3183,44.4,86.4
51024,1878,42.7,104.8
51025,1805,49,102.4
51026,887,45,87.1
51027,1050,37.8,103.5
51028,2172,39.9,96.2
51029,360,40,129.3
51030,1658,42,95.7
51031,12114,40.6,97.5
51033,360,52,140
51034,1815,49.6,101.4
51035,1765,44.9,108.1
51036,594,31.6,88.6
51037,355,43.5,102.9
51038,1695,43.4,109.8
51039,2421,41.6,97
51040,3576,45.2,99.8
51041,7519,29.7,107.2
51044,179,54,90.4
51046,1644,46.7,111
51047,698,55.6,106.5
51048,619,36.6,83.7
51049,467,43.5,110.4
51050,2752,38.9,91.6
51051,103,38.7,171.1
51052,908,43.1,100
51053,1274,39.2,98.4
51054,5183,35.9,90.2
51055,1364,40,90.8
51056,464,58.2,125.2
51058,1091,36.9,98.7
51060,591,45.8,89.4
51061,698,41.4,95.5
51062,636,42.5,98.1
51063,1302,40.6,90.4
51101,702,45.7,237.5
51103,17592,33.3,99.7
51104,23222,33.1,97
51105,9465,30.9,90.9
51106,26127,35.3,94.5
51108,5582,41.9,110.3
51109,2925,39.7,87.6
51111,269,34.4,228
51201,6156,42.9,102
51230,512,29.5,91
51231,362,32.9,158.6
51232,761,48.6,101.9
51234,1167,38.6,105.5
51235,1038,37.7,113.6
51237,1635,45.2,99.1
51238,1273,32.9,117.2
51239,3364,33.1,107.9
51240,1755,32.6,97.9
51241,1771,35.9,127.6
51242,206,48.3,87.3
51243,825,38.8,102.2
51244,91,45.1,89.6
51245,1389,38.5,106.7
51246,3752,40.6,94
51247,5171,31.9,95.1
51248,1576,52.4,86.3
51249,3371,44.7,97.6
51250,8332,29.1,98.3
51301,12905,41.7,93.3
51331,1111,48.4,108.4
51333,395,50.9,106.8
51334,7334,39.2,102.1
51338,913,36.3,102.4
51341,68,20.9,172
51342,1112,43.2,97.5
51343,222,41.8,74.8
51345,401,42.7,100.5
51346,2148,49.7,89.9
51347,1336,36.6,106.8
51350,637,32.6,102.9
51351,4468,46.8,94.6
51354,1109,49.7,102
51355,929,52,101.1
51357,797,35.3,96.3
51358,1150,48.9,98.6
51360,8365,50.9,96.5
51363,155,35.5,167.2
51364,668,34.6,135.2
51365,451,34.8,67.7
51366,355,47.8,94
51401,12145,41.8,92.6
51430,816,35.5,107.1
51431,449,43.8,96.9
51433,503,47.5,117.7
51436,830,34.3,122.5
51439,1242,36.2,92.3
51440,367,33.1,132.3
51441,436,37.5,95.5
51442,9747,36.5,108.7
51443,1899,39.7,100.3
51444,231,31.2,102.6
51445,2799,50.3,98.5
51446,585,51.5,75.1
51447,162,62.4,174.6
